,text,ideology
405,"['A resolution designating September 2021 as ""National Ovarian Cancer Awareness Month"".', 'Designating September 2021 as National Ovarian Cancer Awareness Month.Whereas ovarian cancer is the fifth leading cause of cancer deaths of women in the United States and causes more deaths than any other gynecologic cancer', 'Whereas, in the United States, a woman’s lifetime risk of being diagnosed with ovarian cancer is approximately 1 in 78', 'Whereas, in 2020, the American Cancer Society estimates 21,750 cases of ovarian cancer were newly diagnosed and 13,940 individuals died from the disease in the United States', 'Whereas the 5-year survival rate for ovarian cancer is approximately 46.5 percent, and survival rates vary greatly depending on the stage of diagnosis', 'Whereas the 5-year survival rate for ovarian cancer is more than 90 percent for individuals diagnosed in early stages', 'Whereas, while a mammogram can detect breast cancer and a Pap smear can detect cervical cancer, there is no reliable early detection test for ovarian cancer', 'Whereas, in June 2007, the first national consensus statement on ovarian cancer symptoms was developed to provide consistency in describing symptoms to make it easier for women to learn and remember those symptoms', 'Whereas Black women with ovarian cancer are more likely to have late-stage diagnoses, receive lower quality clinical services, and have lower 5-year survival rates than non-Black women', 'Whereas women of color, women with low incomes, and women living in rural areas have more barriers to accessing standard quality of care and are more likely to receive care at a facility that has poorer adherence to treatment guidelines issued by the National Comprehensive Cancer Network', 'Whereas too many people remain unaware that the symptoms of ovarian cancer often include bloating, pelvic or abdominal pain, difficulty eating or feeling full quickly, urinary symptoms, and several other vague symptoms that are often easily confused with other diseases', 'Whereas improved awareness of the symptoms of ovarian cancer by the public and health care providers can lead to a quicker diagnosis and improved outcomes', 'Whereas the lack of an early detection test for ovarian cancer, combined with its vague symptoms, means that approximately 80 percent of cases of ovarian cancer are detected at an advanced stage', 'Whereas issues collecting and reporting data related to ovarian cancer risk, treatment, and outcomes are particularly pronounced—especially for underserved communities and marginalized populations—and impede the development of effective policy', 'Whereas all women are at risk for ovarian cancer, but approximately 20 percent of women who are diagnosed with ovarian cancer have a hereditary predisposition to ovarian cancer, which places them at even higher risk', 'Whereas scientists and physicians have uncovered changes in the BRCA genes that some women inherit from their parents, which may make those women 30 times more likely to develop ovarian cancer', 'Whereas the family history of a woman has been found to play an important role in accurately assessing a woman’s risk of developing ovarian cancer, and medical experts believe that family history should be taken into consideration during the annual well-woman visit of any woman', 'Whereas women who know that they are at high risk of ovarian cancer may undertake prophylactic measures to help reduce the risk of developing the disease', 'Whereas guidelines issued by the National Comprehensive Cancer Network and Society of Gynecologic Oncology recommend that all individuals diagnosed with ovarian cancer receive genetic counseling and genetic testing, regardless of their family history', 'Whereas studies consistently show that compliance with those guidelines is alarmingly low, with recently published research funded by the National Cancer Institute finding that in 2013 and 2014, only 1/3 of ovarian cancer survivors have undergone such testing', 'Whereas, according to a 2016 consensus report by the National Academy of Medicine, ‘‘there remain surprising gaps in the fundamental knowledge about and understanding of ovarian cancer’’ across all aspects of the disease', 'Whereas ongoing investments in research, education, and awareness efforts relating to ovarian cancer are critical to closing those gaps and improving survivorship for women with ovarian cancer', 'Whereas, each year during the month of September, Ovarian Cancer Research Alliance and its community partners hold a number of events to increase public awareness of ovarian cancer and its symptoms', ' andWhereas September 2021 should be designated as National Ovarian Cancer Awareness Month to increase public awareness of ovarian cancer: Now, therefore, be itThat the Senate—(1)designates September 2021 as National Ovarian Cancer Awareness Month', ' and(2)supports the goals and ideals of National Ovarian Cancer Awareness Month.']",0.2219493956482868
406,"['Expressing support for regenerative agriculture and other conservation practices to support more sustainable and resilient agriculture, and compensating farmers for providing environmental services.', 'Expressing support for regenerative agriculture and other conservation practices to support more sustainable and resilient agriculture, and compensating farmers for providing environmental services.Whereas regenerative agriculture is a system of farming and ranching principles and practices that increases biodiversity, enriches the soil, and purifies watersheds, all while increasing in-farm fertility', 'Whereas our climate is in crisis', 'Whereas communities are impacted negatively by global warming, the rapid loss of species and habitat, poor water quality, degradation of soil health, flooding, desertification, wildfires, and threats to our long-term food security', 'Whereas global warming threatens national security and global stability, and is causing ethnic tension, warfare, and strife', 'Whereas, in 2017, globally, there were 18,800,000 new disaster-related internal displacements, most of which were linked to natural hazards and the impacts of the climate crisis', 'Whereas the climate crisis relates to how we use our land and natural resources', 'Whereas regenerative agriculture, conservation practices, and sustainable agriculture policies can benefit both farmer profitability and environmental performance', 'Whereas land-based climate solutions are essential to meeting international climate goals', 'Whereas the special report of the United Nations Intergovernmental Panel on Climate Change on limiting global warming to 1.5 degree Celsius finds that removal of greenhouse gases from the atmosphere is necessary to compensate for emissions from economic sectors that are difficult to decarbonize', 'Whereas a study from the National Academies of Sciences, Engineering, and Medicine found that land-based climate solutions are essential negative emissions technologies to accomplish net-zero greenhouse gas emissions', 'Whereas the United Nations Intergovernmental Panel on Climate Change special report on Climate Change and Land states that about a quarter of the Earth’s ice-free land area is subject to human-induced degradation', 'Whereas the special report states further that over the period 1961 to 2013, the annual area of drylands in drought has increased, on average, by slightly more than 1 percent per year', 'Whereas the special report states further that avoiding, reducing, and reversing desertification through the implementation of climate-friendly practices on farms and ranches would enhance soil fertility and increase carbon storage in soils and biomass, while benefiting agricultural productivity and food security', 'Whereas American farmers and ranchers are facing long-term economic challenges', 'Whereas the number of farms in the United States has decreased in every year of the past decade', 'Whereas farm debt is at its highest level since the farm crisis of the 1980s', 'Whereas record levels of farmer debt and bankruptcies were caused by chronic overproduction, trade disputes, corporate consolidation, and a series of extreme weather events', 'Whereas, according to the Department of Agriculture’s 2020 Farm Sector Income Projections, direct government farm payments, with little focus on environmental improvements, are forecast at $46,500,000,000 for 2020, a 107-percent increase', 'Whereas American farmers and rural communities can lead the world to develop the new practices and products that will address climate change', 'Whereas one of the most cost-effective ways to take on environmental challenges is to compensate farmers and ranchers for providing environmental services', 'Whereas regenerative practices and sustainable agriculture works to restore ecosystems, combat climate change, build soil health, prevent erosion, and improve water quality', 'Whereas the Department of Agriculture’s Natural Resources Conservation Service conservation practices and enhancements include conservation tillage, cover crops, integrating crops and livestock, permaculture, resource-conserving crop rotations, management-intensive rotational grazing, agroforestry, and generating renewable energy', 'Whereas the goal of the Conservation Stewardship Program, the Environmental Quality Incentives Program, the Conservation Reserve Program, and other Federal conservation programs is not only to increase the adoption of environmental practices but also to solve critical resource concerns and achieve positive farm and environmental outcomes', 'Whereas fair prices for environmental services will deliver economic benefits for farmers and their communities', 'Whereas a fair price can be determined by bringing farmers, ranchers, public research institutions, and the Department of Agriculture in a collaborative decision-making process', ' andWhereas further investment in regenerative agriculture can promote farmer innovation and American leadership in combating the climate crisis: Now, therefore, be itThat the House of Representatives—(1)will support programs to pay farmers as environmental entrepreneurs to achieve environmental outcomes on a whole farm basis, allowing them to voluntarily use the regenerative and other conservation agriculture practices that work best on their operations and provide the highest performance for environmental benefits', '(2)will enact legislation that will pay farmers and ranchers in all 50 States and territories for ecological services for climate change mitigation and adaptation, including payments for innovations that increase performance outcomes', '(3)will support and fund programs that provide resources to agricultural scientists and other public interest scientists to work with farmers to identify innovations, the replicability of regenerative practices, and sustainable and resilient systems', '(4)will encourage efforts to provide assistance to farmers and strengthen rural development by supporting regional-, State-, and local-based Natural Resources Conservation Service, Farm Service Agency, and Rural Development offices and staff', ' and(5)expresses a sense of Congress that the Secretary of Agriculture, in partnership with Department of Agriculture research agencies, land grant university scientists, the Office of the Chief Economist, and any other entity the Secretary of Agriculture deems necessary, should study and publish reports publicly on—(A)the value of reduced greenhouse gas emissions secured through the capturing and retention of carbon in agricultural soils', '(B)the metrics to measure integrated, systems-based, whole farm performance, climate and environmental solutions outcomes', '(C)expanding public and private soil health efforts to accelerate climate change adaptation and mitigation', '(D)expanding water quality improvement projects to focus on the tools of regenerative practices and sustainable agriculture to include climate adaptation and mitigation', ' and(E)developing an integrated approach to farmer-led clean energy efforts including on-farm energy, energy storage, energy efficiency, composting, and related measures.']",0.1371442690576184
407,"['Recognizing that allowing illegal immigrants the right to vote devalues the franchise and diminishes the voting power of United States citizens.', 'Recognizing that allowing illegal immigrants the right to vote devalues the franchise and diminishes the voting power of United States citizens.Whereas voting is fundamental to a functioning democracy', 'Whereas the Constitution prohibits discrimination in voting based on race, sex, poll taxes, and age', 'Whereas it is of paramount importance that the United States maintains the legitimacy of its elections and protects them from interference, including interference from foreign threats and illegal voting', 'Whereas the city of San Francisco, California, is allowing non-citizens, including illegal immigrants, to register to vote in school board elections', 'Whereas New York City, New York, has enacted a law allowing non-citizens to vote in local elections for mayor, city council, and others', ' andWhereas the Constitution and Federal law prohibit non-citizens from voting in elections for Federal office: Now, therefore, be itThat the House of Representatives recognizes that allowing illegal immigrants and non-citizens the right to vote devalues the franchise and diminishes the voting power of United States citizens.']",0.0922694662570354
408,"['A resolution authorizing the use of the atrium in the Philip A. Hart Senate Office Building for a bipartisan Halloween dog parade on October 27, 2021.', 'Authorizing the use of the atrium in the Philip A. Hart Senate Office Building for a bipartisan Halloween dog parade on October 27, 2021.1.Use of the atrium in the Hart Senate Office Building for a bipartisan Halloween dog paradeThe atrium in the Philip A. Hart Senate Office Building is authorized to be used on October 27, 2021, for a bipartisan Halloween dog parade.']",0.8191461777509337
409,"['A resolution unequivocally condemning the recent rise in antisemitic violence and harassment targeting Jewish Americans, and standing in solidarity with those affected by antisemitism, and for other purposes.', 'Unequivocally condemning the recent rise in antisemitic violence and harassment targeting Jewish Americans, and standing in solidarity with those affected by antisemitism, and for other purposes.Whereas antisemitism remains a serious and growing danger for Jews in the United States and around the world', 'Whereas, in May 2021, antisemitic incidents and rhetoric have surged in the United States and around the world as hostilities between Hamas and Israel escalated', 'Whereas, since the beginning of 2021, there has been an increase in acts of antisemitism, including—(1)individuals in London calling for Jewish daughters to be raped', '(2)a German synagogue being pelted with rocks', '(3)an attack on Jewish diners in Los Angeles, California', '(4)fireworks hurled at a crowd in New York City, New York', '(5)synagogues in Tucson, Arizona, and Skokie, Illinois, being vandalized', ""(6)Pakistan’s Foreign Minister Shah Mahmood Qureshi's claim in an interview that Israel controls the media and has deep pockets, perpetuating an an\xadti\xadse\xadmit\xadic conspiracy theory"", ' and(7)Turkey’s President Recep Tayyip Erdogan’s invocation of the blood libel myth, which has historically been used to justify violence against Jews', 'Whereas such antisemitic incidents are part of a broader increase in the number and intensity of antisemitic incidents in the United States and around the world, as evidenced by—(1)studies by the Kantor Center for the Study of Contemporary European Jewry, finding that violent antisemitic attacks worldwide rose 18 percent in 2019 and shifted online in 2020 during the COVID–19 pandemic, which resulted in antisemitic conspiracy theories related to the pandemic proliferating', ' and(2)hate crime statistics collected by the Federal Bureau of Investigation, demonstrating—(A)a 14-percent increase in antisemitic hate crimes in the United States in 2019', ' and(B)that Jewish Americans were the target of 60.2 percent of all religiously motivated hate crimes in 2019, despite accounting for 2 percent of the population of the United States', 'Whereas Holocaust denial and distortion, including intentional efforts to excuse or minimize the impact of the Holocaust, dishonors those who were persecuted and murdered and reinforces the need for advancing accurate Holocaust education globally', 'Whereas, over the course of the past decade, Holocaust distortion has grown in intensity', 'Whereas protecting the history of the Holocaust and recognizing and confronting Holocaust denial and distortion is critical to preventing antisemitism', 'Whereas Jewish houses of worship are increasingly targets of violent attacks in the United States, as evidenced by the deadly assaults on synagogues in Pittsburgh, Pennsylvania, in 2018 and Poway, California, in 2019', 'Whereas, in October 2020, the Department of Homeland Security warned that racially and ethnically motivated violent extremists—specifically white supremacist extremists—will remain the most persistent and lethal threat in the [United States] Homeland', 'Whereas the Nonprofit Security Grant Program of the Department of Homeland Security provides critical funding to support physical security enhancements to Jewish organizations and institutions, including synagogues, that are at high risk of a terrorist attack or targeted violence', 'Whereas the United States has played a crucial leadership role in combating antisemitism internationally, including by working to promote Holocaust education, improve the safety and security of at-risk Jewish communities, combat online radicalization, ensure foreign public officials and faith leaders condemn antisemitic discourse, and strengthen foreign judicial systems in their prosecution of antisemitic incidents', 'Whereas section 59 of the State Department Basic Authorities Act of 1956 (22 U.S.C. 2731) establishes the Office to Monitor and Combat Anti-Semitism of the Department of State, which is headed by an individual who has the rank of ambassador and reports directly to the Secretary of State, to develop and implement policies and projects to combat global antisemitism by working closely with foreign governments, intergovernmental organizations, and civil society', ' andWhereas the Never Again Education Act (36 U.S.C. 2301 note', ' Public Law 116–141), which was signed into law on May 29, 2020, expands United States Holocaust Memorial Museum education programming, requires the museum to develop and nationally disseminate accurate, relevant, and accessible resources to improve awareness and understanding of the Holocaust, and authorizes various Holocaust education program activities to engage prospective and current teachers and educational leaders: Now, therefore, be itThat the Senate—(1)unequivocally condemns the recent rise in antisemitic violence and harassment targeting Jewish Americans, and stands in solidarity with those affected by antisemitism', '(2)recommits to combating antisemitism in all forms', '(3)calls on elected officials, faith leaders, and civil society leaders to denounce and combat all manifestations of antisemitism', '(4)urges the President to—(A)continue the leadership role of the United States in combating antisemitism internationally, including by nominating a qualified Ambassador to Monitor and Combat Antisemitism and engaging intergovernmental organizations to ensure that the anti-discrimination efforts of the organizations include combating antisemitism', '(B)advance accurate Holocaust education and counter Holocaust denial and distortion, including by fully implementing the Never Again Education Act (36 U.S.C. 2301 note', ' Public Law 116–141)', '(C)ensure the physical security of Jewish institutions and organizations, including by requesting sufficient resources for the Nonprofit Security Grant Program of the Department of Homeland Security to keep at-risk houses of worship, schools, and community centers safe from terrorist attacks and other forms of antisemitic violence', ' and(D)produce an analysis that accounts for the level and scope of the threat that antisemitism poses to the people of the United States', ' and(5)urges Federal, State, local, and Tribal law enforcement agencies to fully participate in the data collection process of the Federal Bureau of Investigation in order to improve antisemitic hate crime data collection. ']",0.3085483513778938
410,"['Honoring the life and legacy of Henry Louis Aaron.', 'Honoring the life and legacy of Henry Louis Aaron.Whereas Henry Louis Hank Aaron was born 1 of 8 children on February 5, 1934, to Herbert Aaron, Sr., and Estella (Pritchett) Aaron in Mobile, Alabama', 'Whereas Mr. Aaron grew up during the height of Jim Crow and segregation and faced racism and discrimination from a young age, including from the stands while playing in the South as a minor league baseball player early in his baseball career', 'Whereas Mr. Aaron began his baseball career as a teenager in the Negro leagues, first playing for the Prichard Athletics, then the Mobile Black Bears, before being signed by the Indianapolis Clowns of the Negro American League', ""Whereas, in 1952, Mr. Aaron was signed by the Boston Braves, who assigned him to play in the minor league for their Northern League farm team, the Eau Claire Bears, where he made the Northern League's All-Star team and was unanimously named Rookie of the Year"", ""Whereas, in 1953, Mr. Aaron was promoted to play for the South Atlantic League affiliate of the Braves, the Jacksonville Braves, as one of the league’s first Black players, where he immediately helped the team win the league championship and won the South Atlantic League's Most Valuable Player Award"", 'Whereas, in 1954, Mr. Aaron was invited to attend spring training with the Milwaukee Braves and signed his first Major League Baseball contract on the final day of Braves spring training, making his Major League Baseball debut against the Cincinnati Reds and hitting his first Major League Baseball home run on April 23, 1954', 'Whereas Mr. Aaron won his first batting title in 1956 and was voted the National League’s Most Valuable Player in 1957, helping the Braves win their first pennant in Milwaukee and leading the Braves to a 1957 World Series victory against the New York Yankees', 'Whereas, in 1966, Mr. Aaron moved with the Braves to Atlanta, Georgia, and went on to play 23 seasons in Major League Baseball, all but his final 2 seasons with the Braves in Milwaukee and then Atlanta', 'Whereas, on April 4, 1974, Mr. Aaron tied Babe Ruth’s home run record by hitting home run number 714 in a game against the Cincinnati Reds on his first swing of the season', ""Whereas, on the evening of April 8, 1974, Mr. Aaron made history by breaking Babe Ruth’s record when he hit home run number 715 against the Los Angeles Dodgers at Atlanta-Fulton County Stadium in Atlanta, Georgia, cementing his place in history as the Nation's home run king"", 'Whereas, during the historic moment, veteran baseball broadcaster Vin Scully announced, What a marvelous moment for baseball. What a marvelous moment for Atlanta and the State of Georgia. What a marvelous moment for the country and the world. A Black man is getting a standing ovation in the Deep South for breaking a record of an all-time baseball idol.', 'Whereas Mr. Aaron went on to hit 755 home runs in his career, a home run record that went unbroken for more than 30 years, with his final home run coming on July 20, 1976', 'Whereas, at the time of his passing, Mr. Aaron held the Major League Baseball records for the most career runs batted in (2,297), extra base hits (1,477), and total bases (6,856)', 'Whereas, at the time of his passing, Mr. Aaron was 1 of only 4 players to have at least 17 seasons with 150 or more hits, was in second place for most in home runs and at-bats (12,364), and was in third place for most games played (3,298) and hits (3,771)', 'Whereas, in addition to his records, Mr. Aaron achieved numerous career highlights and awards, including—(1)becoming the ninth player to achieve the 3,000 hit milestone and the first player to achieve both 500 home runs and 3,000 hits', '(2)being a 2-time National League batting champion', '(3)winning the National League’s single-season home run title 4 times', '(4)achieving a career batting average of .305', '(5)being voted an All-Star in all but his first and last seasons', ' and(6)winning 3 Gold Glove awards for his play as a right fielder', 'Whereas Mr. Aaron achieved these milestones while bravely facing racism at every stage of his historic career, including being barred from hotels where his minor league White teammates stayed, receiving many racist letters and threats, and even needing protection from law enforcement at games to protect against racist violence or harassment', 'Whereas, during his career, Mr. Aaron became a national symbol for perseverance by demonstrating athletic greatness and strength while enduring vicious racism and hate, helping advance the cause for civil rights and becoming a civic leader in the Black community', 'Whereas Mr. Aaron became the first Black American to hold a senior management position in Major League Baseball as a front office executive with the Atlanta Braves, supported the National Association for the Advancement of Colored People (NAACP), and founded the Chasing the Dream Foundation to support underprivileged youth through mentorship and financial support', ' Whereas, in April 1977, the Atlanta Braves retired Mr. Aaron’s Number 44, erected a statue in his honor in 1982, and named the address of their second home, Turner Field, as 755 Hank Aaron Drive', 'Whereas Mr. Aaron is an integral part of Mobile, Alabama, history and has been recognized by the city through the construction of a stadium, opening of a museum, and naming of a park, in his honor', ' Whereas, in 1982, his first year of eligibility, Mr. Aaron was elected to the Baseball Hall of Fame, receiving 97.8 percent of the vote, the second-highest tally at the time only to Ty Cobb', 'Whereas, on the 25th anniversary of Mr. Aaron’s 715th home run, Major League Baseball created the Hank Aaron Award, given annually to the players with the best overall offensive performances in each league', 'Whereas, in 2002, Mr. Aaron received the Presidential Medal of Freedom, the Nation’s highest civilian award, from President George W. Bush, with the citation noting that Mr. Aaron embodies the true spirit of our Nation', ' andWhereas, at the time of his passing, Mr. Aaron was long renowned for having uplifted the Black community and improved human relations over his career through his tremendous display of dignity and long record of achievement in the face of racism and hate, cementing his legacy as a leading figure for civil rights: Now, therefore, be itThat the House of Representatives—(1)honors the life and legacy of Henry Louis Aaron for his accomplishments on and off the baseball field, and for defying racism and breaking down racial barriers in the fight for equality as one of the last Major League Baseball All-Stars to have played in the Negro leagues', '(2)proclaims that Henry Louis Aaron indeed embodied the true spirit and promise of our Nation, reflected the best of the determination and perseverance of the people of the United States, and exemplified the indomitable will of Black Americans to overcome impossible odds to achieve greatness in the face of relentless adversity and racism', ' and(3)recognizes the life and legacy of Henry Louis Aaron as an important figure in the fight for civil rights, as well as one of the greatest and most prolific baseball players and professional athletes of the United States, of all time. ']",0.1986843417590802
411,"['Expressing support for designation of the week of September 19, 2021, through September 25, 2021, as ""Balance Awareness Week"".', 'Expressing support for designation of the week of September 19, 2021, through September 25, 2021, as Balance Awareness Week.Whereas vestibular (inner ear balance) disorders are underdiagnosed and undertreated', 'Whereas as many as 35 percent of adults 40 years of age and older in the United States, approximately 69,000,000 people have experienced some form of vestibular dysfunction', 'Whereas 80 percent of people 65 years of age and older have experienced dizziness', 'Whereas dizziness is one of the most common symptoms in patients 25 years and older', 'Whereas dizziness accounts for 2.6 percent of all primary care visits and nearly 2.5 percent of emergency department visits', 'Whereas vestibular disorder patients may consult four or more physicians and spend 50 months or more in the search for a diagnosis', 'Whereas the Vestibular Disorders Association celebrates Balance Awareness Week to reduce the time it takes to diagnose a vestibular disorder by helping patients recognize their symptoms and encouraging them to seek help from a qualified vestibular specialist', ' andWhereas the week of September 19, 2021, through September 25, 2021, would be an appropriate week to designate as Balance Awareness Week: Now, therefore, be itThat the House of Representatives—(1)supports the designation of Balance Awareness Week', ' and(2)recognizes the importance of raising public awareness about vestibular disorders.']",0.1637552032720394
412,"['Of inquiry requesting the President and directing the Secretary of Health and Human Services to transmit, respectively, certain documents to the House of Representatives relating to any COVID-19 vaccine.', 'Of inquiry requesting the President and directing the Secretary of Health and Human Services to transmit, respectively, certain documents to the House of Representatives relating to any COVID–19 vaccine.That the President is requested, and the Secretary of Health and Human Services is directed, to transmit, respectively, to the House of Representatives, not later than 14 days after the date of adoption of this resolution, copies of any document, record, memorandum, correspondence, or other recorded communication that refers or relates to any COVID–19 vaccine, to the extent that any such one or more items are within the possession of the President or the Department of Health and Human Services, respectively.September 28, 2022Reported adversely from the Committee on Energy and Commerce, referred to the House Calendar, and ordered to be printed']",0.7689410715462474
413,"[""Supporting the goals and ideals of National Women's History Month."", 'Supporting the goals and ideals of National Women’s History Month.Whereas the purpose of National Women’s History Month is to increase awareness and knowledge of women’s involvement in history', 'Whereas, as recently as the 1970s, women’s history was rarely included in the kindergarten through grade 12 curriculum and was not part of public awareness', 'Whereas the Education Task Force of the Sonoma County (California) Commission on the Status of Women initiated a Women’s History Week celebration in 1978 centered around International Women’s History Day, which is celebrated on March 8', 'Whereas, in 1980, the National Women’s History Project (now the National Women’s History Alliance) was founded in Sonoma County, California, by Molly Murphy MacGregor, Mary Ruthsdotter, Maria Cuevas, Paula Hammett, and Bette Morgan to broadcast women’s historical achievements', 'Whereas, National Women’s History Project co-founder Mary Ruthsdotter, who passed away in January 2010, was a leader in the effort to ensure the inclusion of women’s accomplishments in the Nation’s history', 'Whereas, in 1981, responding to the growing popularity of women’s history celebrations, Congress passed a resolution making Women’s History Week a national observance', 'Whereas, during this time, using information provided by the National Women’s History Project, thousands of schools and communities joined in the commemoration of National Women’s History Week, with support and encouragement from Governors, city councils, school boards, and Congress', 'Whereas, in 1987, the National Women’s History Project petitioned Congress to expand the national celebration to include the entire month of March', 'Whereas educators, workplace program planners, parents, and community organizations, in thousands of communities in the United States, under the guidance of the National Women’s History Project, have turned National Women’s History Month into a major local learning experience and celebration', 'Whereas the popularity of women’s history celebrations has sparked a new interest in uncovering women’s forgotten heritage', 'Whereas the President’s Commission on the Celebration of Women in American History was established to consider how best to acknowledge and celebrate the roles and accomplishments of women in United States history', 'Whereas the National Women’s History Museum was founded in 1996, as an institution dedicated to preserving, interpreting, and celebrating the diverse historic contributions of women, and integrating this rich heritage fully into the Nation’s teachings and history books', 'Whereas the first women’s rights convention was held in Seneca Falls, New York, in 1848, marking the official start to the women’s suffrage movement which would extend over the course of the next 72 years', 'Whereas Johnstown, New York, was home to one of the most vocal advocates for women’s suffrage, Elizabeth Cady Stanton', 'Whereas the House of Representatives recognizes March 2022 as National Women’s History Month', ' andWhereas the theme of National Women’s History Month 2022 is Women Providing Healing, Promoting Hope: Now, therefore, be itThat the House of Representatives—(1)supports the goals and ideals of National Women’s History Month', ' and(2)recognizes and honors the women and organizations in the United States that have fought for, and continue to promote, the teaching of women’s history.']",0.2250969920684131
414,"['Providing for consideration of the bill (H.R. 2467) to require the Administrator of the Environmental Protection Agency to designate per- and polyfluoroalkyl substances as hazardous substances under the Comprehensive Environmental Response, Compensation, and Liability Act of 1980; providing for consideration of the bill (H.R. 2668) to amend the Federal Trade Commission Act to affirmatively confirm the authority of the Federal Trade Commission to seek permanent injunctions and other equitable relief for violations of any provision of law enforced by the Commission; and providing for consideration of the bill (H.R. 3985) to amend the Afghan Allies Protection Act of 2009 to expedite the special immigrant visa process for certain Afghan allies, and for other purposes.', '\nProviding for consideration of the bill (H.R. 2467) to require the Administrator of the Environmental Protection Agency to designate per- and polyfluoroalkyl substances as hazardous substances under the Comprehensive Environmental Response, Compensation, and Liability Act of 1980', ' providing for consideration of the bill (H.R. 2668) to amend the Federal Trade Commission Act to affirmatively confirm the authority of the Federal Trade Commission to seek permanent injunctions and other equitable relief for violations of any provision of law enforced by the Commission', ' and providing for consideration of the bill (H.R. 3985) to amend the Afghan Allies Protection Act of 2009 to expedite the special immigrant visa process for certain Afghan allies, and for other purposes.\n\n\nThat upon adoption of this resolution it shall be in order to consider in the House the bill (H.R. 2467) to require the Administrator of the Environmental Protection Agency to designate per- and polyfluoroalkyl substances as hazardous substances under the Comprehensive Environmental Response, Compensation, and Liability Act of 1980. All points of order against consideration of the bill are waived. An amendment in the nature of a substitute consisting of the text of Rules Committee Print 117–10, modified by the amendment printed in part A of the report of the Committee on Rules accompanying this resolution, shall be considered as adopted. The bill, as amended, shall be considered as read. All points of order against provisions in the bill, as amended, are waived. The previous question shall be considered as ordered on the bill, as amended, and on any further amendment thereto, to final passage without intervening motion except: (1) one hour of debate equally divided and controlled by the chair and ranking minority member of the Committee on Energy and Commerce or their respective designees', ' (2) the further amendments described in section 2 of this resolution', ' (3) the amendments en bloc described in section 3 of this resolution', ' and (4) one motion to recommit.  2.After debate pursuant to the first section of this resolution, each further amendment printed in part B of the report of the Committee on Rules not earlier considered as part of amendments en bloc pursuant to section 3 of this resolution shall be considered only in the order printed in the report, may be offered only by a Member designated in the report, shall be considered as read, shall be debatable for the time specified in the report equally divided and controlled by the proponent and an opponent, may be withdrawn by the proponent at any time before the question is put thereon, shall not be subject to amendment, and shall not be subject to a demand for division of the question. \n3.It shall be in order at any time after debate pursuant to the first section of this resolution for the chair of the Committee on Energy and Commerce or his designee to offer amendments en bloc consisting of further amendments printed in part B of the report of the Committee on Rules accompanying this resolution not earlier disposed of. Amendments en bloc offered pursuant to this section shall be considered as read, shall be debatable for 20 minutes equally divided and controlled by the chair and ranking minority member of the Committee on Energy and Commerce or their respective designees, shall not be subject to amendment, and shall not be subject to a demand for division of the question.  4.All points of order against the further amendments printed in part B of the report of the Committee on Rules or amendments en bloc described in section 3 of this resolution are waived. \n5.Upon adoption of this resolution it shall be in order to consider in the House the bill (H.R. 2668) to amend the Federal Trade Commission Act to affirmatively confirm the authority of the Federal Trade Commission to seek permanent injunctions and other equitable relief for violations of any provision of law enforced by the Commission. All points of order against consideration of the bill are waived. In lieu of the amendment in the nature of a substitute recommended by the Committee on Energy and Commerce now printed in the bill, an amendment in the nature of a substitute consisting of the text of Rules Committee Print 117–11 shall be considered as adopted. The bill, as amended, shall be considered as read. All points of order against provisions in the bill, as amended, are waived. The previous question shall be considered as ordered on the bill, as amended, and on any further amendment thereto, to final passage without intervening motion except: (1) one hour of debate equally divided and controlled by the chair and ranking minority member of the Committee on Energy and Commerce or their respective designees', ' and (2) one motion to recommit.  6.Upon adoption of this resolution it shall be in order to consider in the House the bill (H.R. 3985) to amend the Afghan Allies Protection Act of 2009 to expedite the special immigrant visa process for certain Afghan allies, and for other purposes. All points of order against consideration of the bill are waived. The amendment printed in part C of the report of the Committee on Rules accompanying this resolution shall be considered as adopted. The bill, as amended, shall be considered as read. All points of order against provisions in the bill, as amended, are waived. The previous question shall be considered as ordered on the bill, as amended, and on any further amendment thereto, to final passage without intervening motion except: (1) one hour of debate equally divided and controlled by the chair and ranking minority member of the Committee on the Judiciary or their respective designees', ' and (2) one motion to recommit. \n7.\n(a)At any time through the legislative day of Thursday, July 22, 2021, the Speaker may entertain motions offered by the Majority Leader or a designee that the House suspend the rules as though under clause 1 of rule XV with respect to multiple measures described in subsection (b), and the Chair shall put the question on any such motion without debate or intervening motion.  (b)A measure referred to in subsection (a) includes any measure that was the object of a motion to suspend the rules on the legislative day of July 19, 2021, or July 20, 2021, in the form as so offered, on which the yeas and nays were ordered and further proceedings postponed pursuant to clause 8 of rule XX. \n(c)Upon the offering of a motion pursuant to subsection (a) concerning multiple measures, the ordering of the yeas and nays on postponed motions to suspend the rules with respect to such measures is vacated to the end that all such motions are considered as withdrawn.  Cheryl L. Johnson,Clerk. ']",0.1967813283770476
415,"['A resolution notifying the President of the United States of the election of the Secretary of the Senate.', 'Notifying the President of the United States of the election of the Secretary of the Senate.That the President of the United States be notified of the election of the Honorable Sonceria Ann Berry as Secretary of the Senate.']",0.2397890222094278
